MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
26.4,15.7,21.1,1016.1,65,15,11.9,356,0.0,3,0.0,20.7,60.0,1,15,Winter
26.7,17.2,21.7,1018.2,45,60,22.0,68,0.0,3,0.0,21.1,65.0,1,16,Winter
26.4,16.0,21.2,1018.3,45,10,14.5,23,0.0,3,0.0,21.7,45.0,1,17,Winter
26.5,14.8,20.9,1017.1,64,0,12.8,328,0.0,0,0.0,21.2,45.0,1,18,Winter
26.8,14.7,20.9,1015.2,62,0,15.2,291,0.0,0,0.0,20.9,64.0,1,19,Winter
25.1,18.9,21.6,1012.9,74,34,24.4,265,0.1,51,0.0,20.9,62.0,1,20,Winter
23.1,17.2,20.1,1011.3,41,0,26.5,292,0.0,0,0.1,21.6,74.0,1,21,Winter
24.4,11.3,18.8,1013.7,40,0,18.7,67,0.0,0,0.0,20.1,41.0,1,22,Winter
24.2,13.1,18.7,1014.9,35,0,19.6,22,0.0,0,0.0,18.8,40.0,1,23,Winter
24.3,12.3,18.6,1014.8,56,0,13.1,321,0.0,0,0.0,18.7,35.0,1,24,Winter
24.8,12.2,18.7,1015.4,53,0,11.5,357,0.0,0,0.0,18.6,56.0,1,25,Winter
25.4,12.8,19.3,1015.6,64,0,13.3,320,0.0,0,0.0,18.7,53.0,1,26,Winter
26.6,14.6,20.5,1014.6,61,21,16.3,318,0.0,2,0.0,19.3,64.0,1,27,Winter
26.8,16.0,21.5,1014.5,63,0,13.0,348,0.0,0,0.0,20.5,61.0,1,28,Winter
26.7,16.9,21.5,1015.3,43,2,25.8,56,0.0,0,0.0,21.5,63.0,1,29,Winter
25.8,14.4,20.5,1015.4,58,25,19.8,290,0.0,3,0.0,21.5,43.0,1,30,Winter
27.8,15.5,21.6,1016.1,64,32,14.3,24,0.0,3,0.0,20.5,58.0,1,31,Winter
27.9,16.0,22.0,1015.7,56,29,15.1,10,0.0,3,0.0,21.6,64.0,2,32,Winter
28.9,17.8,23.0,1017.4,38,0,22.1,63,0.0,0,0.0,22.0,56.0,2,33,Winter
29.4,16.8,22.8,1016.3,39,4,16.0,35,0.0,2,0.0,23.0,38.0,2,34,Winter
27.8,15.0,21.3,1014.9,56,0,19.5,285,0.0,0,0.0,22.8,39.0,2,35,Winter
27.5,19.4,22.5,1011.4,72,0,18.1,273,0.0,0,0.0,21.3,56.0,2,36,Winter
26.6,17.3,21.9,1011.5,73,2,19.6,251,0.0,0,0.0,22.5,72.0,2,37,Winter
28.2,17.8,22.6,1011.2,64,10,22.2,287,0.0,2,0.0,21.9,73.0,2,38,Winter
25.2,15.3,20.5,1011.0,27,0,23.3,326,0.0,0,0.0,22.6,64.0,2,39,Winter
27.0,13.5,20.3,1013.1,27,8,27.5,56,0.0,2,0.0,20.5,27.0,2,40,Winter
27.0,16.9,21.5,1013.7,22,29,32.8,55,0.0,3,0.0,20.3,27.0,2,41,Winter
26.3,15.2,20.8,1012.9,30,9,19.6,336,0.0,2,0.0,21.5,22.0,2,42,Winter
26.2,15.7,21.0,1012.3,64,41,16.4,282,0.0,3,0.0,20.8,30.0,2,43,Winter
26.2,18.1,21.9,1012.3,67,21,17.8,296,0.0,2,0.0,21.0,64.0,2,44,Winter
25.9,17.0,21.4,1014.0,47,57,16.9,22,0.3,51,0.0,21.9,67.0,2,45,Winter
25.7,17.3,21.5,1015.1,60,88,17.9,260,0.0,3,0.3,21.4,47.0,2,46,Winter
26.5,17.9,21.9,1015.4,67,39,20.7,282,0.0,3,0.0,21.5,60.0,2,47,Winter
29.1,16.1,22.9,1016.2,63,16,15.0,63,0.0,3,0.0,21.9,67.0,2,48,Winter
29.7,19.6,24.6,1016.6,45,92,14.8,10,0.2,51,0.0,22.9,63.0,2,49,Winter
27.4,21.4,24.2,1016.2,45,98,18.7,312,0.3,51,0.2,24.6,45.0,2,50,Winter
27.8,21.5,24.2,1014.0,66,47,32.1,267,0.0,3,0.3,24.2,45.0,2,51,Winter
28.6,19.9,24.0,1012.3,46,16,24.5,292,0.0,3,0.0,24.2,66.0,2,52,Winter
29.7,17.4,24.0,1011.1,42,47,17.3,322,0.0,3,0.0,24.0,46.0,2,53,Winter
30.2,18.5,24.4,1012.6,43,56,20.8,45,0.0,3,0.0,24.0,42.0,2,54,Winter
29.8,16.4,23.3,1013.2,58,7,20.6,263,0.0,2,0.0,24.4,43.0,2,55,Winter
28.5,18.2,23.3,1012.9,73,75,24.0,267,0.0,3,0.0,23.3,58.0,2,56,Winter
29.2,22.1,24.9,1010.6,74,24,31.7,256,0.0,3,0.0,23.3,73.0,2,57,Winter
28.0,22.0,24.6,1007.1,62,8,31.8,257,0.0,1,0.0,24.9,74.0,2,58,Winter
27.2,19.4,23.2,1008.8,31,10,27.2,301,0.0,1,0.0,24.6,62.0,2,59,Winter
28.0,15.3,22.5,1011.1,49,0,16.9,315,0.0,0,0.0,23.2,31.0,2,60,Winter
28.9,15.3,22.5,1013.3,45,0,21.0,309,0.0,0,0.0,22.5,49.0,3,61,HotDry
28.1,16.8,22.6,1013.3,59,21,17.8,282,0.0,3,0.0,22.5,45.0,3,62,HotDry
28.1,17.8,22.6,1013.3,59,12,19.7,280,0.0,2,0.0,22.6,59.0,3,63,HotDry
28.3,20.6,23.7,1012.3,73,2,28.7,271,0.0,1,0.0,22.6,59.0,3,64,HotDry
28.5,21.7,24.5,1011.5,75,27,26.8,262,0.0,3,0.0,23.7,73.0,3,65,HotDry
27.8,21.7,24.4,1011.2,77,64,29.2,260,0.0,3,0.0,24.5,75.0,3,66,HotDry
27.8,23.3,24.9,1011.0,76,57,24.0,245,0.0,3,0.0,24.4,77.0,3,67,HotDry
28.3,20.9,24.3,1011.9,71,22,20.7,255,0.0,3,0.0,24.9,76.0,3,68,HotDry
30.1,20.1,24.8,1013.7,72,17,20.9,274,0.0,3,0.0,24.3,71.0,3,69,HotDry
28.7,21.5,24.5,1011.9,76,31,26.0,264,0.0,3,0.0,24.8,72.0,3,70,HotDry
28.1,22.3,24.7,1009.7,79,33,30.0,243,0.0,2,0.0,24.5,76.0,3,71,HotDry
29.1,22.7,25.1,1008.6,74,20,28.6,250,0.0,2,0.0,24.7,79.0,3,72,HotDry
28.8,21.3,24.5,1006.7,69,2,22.6,263,0.0,0,0.0,25.1,74.0,3,73,HotDry
31.3,20.3,24.7,1007.9,74,14,22.9,224,0.0,3,0.0,24.5,69.0,3,74,HotDry
28.1,20.0,23.9,1008.0,79,21,25.8,245,0.0,3,0.0,24.7,74.0,3,75,HotDry
31.6,20.6,25.9,1008.2,57,0,22.5,278,0.0,0,0.0,23.9,79.0,3,76,HotDry
30.9,20.6,25.5,1008.2,35,0,25.0,294,0.0,0,0.0,25.9,57.0,3,77,HotDry
30.0,20.0,24.7,1007.2,27,0,25.4,311,0.0,0,0.0,25.5,35.0,3,78,HotDry
30.7,15.4,23.6,1008.9,54,0,21.3,205,0.0,0,0.0,24.7,27.0,3,79,HotDry
30.7,17.4,23.8,1010.9,58,0,22.5,276,0.0,0,0.0,23.6,54.0,3,80,HotDry
30.1,18.8,23.9,1010.9,70,0,23.3,268,0.0,0,0.0,23.8,58.0,3,81,HotDry
29.9,19.0,24.1,1009.9,70,0,24.7,267,0.0,0,0.0,23.9,70.0,3,82,HotDry
29.2,21.1,24.6,1007.5,77,3,27.5,257,0.0,0,0.0,24.1,70.0,3,83,HotDry
28.8,21.9,24.9,1006.0,77,16,37.8,239,0.0,2,0.0,24.6,77.0,3,84,HotDry
28.7,22.0,24.7,1006.5,44,1,33.2,279,0.0,0,0.0,24.9,77.0,3,85,HotDry
27.4,18.9,23.6,1007.8,27,0,31.7,298,0.0,0,0.0,24.7,44.0,3,86,HotDry
29.6,19.2,24.1,1010.1,27,0,26.0,298,0.0,0,0.0,23.6,27.0,3,87,HotDry
29.5,18.9,24.0,1010.7,68,0,24.8,255,0.0,0,0.0,24.1,27.0,3,88,HotDry
29.6,21.7,24.7,1009.2,73,9,24.1,268,0.0,2,0.0,24.0,68.0,3,89,HotDry
33.2,20.6,25.8,1007.7,66,0,24.6,266,0.0,0,0.0,24.7,73.0,3,90,HotDry
36.8,19.5,27.8,1007.7,50,1,22.2,276,0.0,0,0.0,25.8,66.0,3,91,HotDry
32.6,20.5,26.4,1008.8,58,44,21.6,261,0.0,3,0.0,27.8,50.0,4,92,HotDry
30.4,20.2,25.1,1009.2,75,59,25.8,257,0.0,3,0.0,26.4,58.0,4,93,HotDry
30.8,22.3,25.5,1009.8,76,61,24.3,261,0.0,3,0.0,25.1,75.0,4,94,HotDry
35.0,22.8,28.1,1008.6,38,83,27.9,299,0.0,3,0.0,25.5,76.0,4,95,HotDry
34.7,21.2,28.1,1008.7,25,98,17.7,326,0.0,3,0.0,28.1,38.0,4,96,HotDry
33.1,20.7,27.0,1010.4,45,92,19.4,276,0.0,3,0.0,28.1,25.0,4,97,HotDry
32.1,22.5,26.8,1010.9,64,94,23.8,272,0.0,3,0.0,27.0,45.0,4,98,HotDry
35.0,23.9,28.7,1009.8,52,34,30.1,274,0.0,3,0.0,26.8,64.0,4,99,HotDry
33.1,23.2,27.6,1009.0,58,13,23.7,262,0.0,3,0.0,28.7,52.0,4,100,HotDry
33.1,21.3,26.2,1008.9,74,34,20.0,232,0.0,3,0.0,27.6,58.0,4,101,HotDry
35.2,22.2,27.9,1009.5,65,0,20.1,253,0.0,0,0.0,26.2,74.0,4,102,HotDry
38.5,22.5,29.5,1010.5,55,0,23.1,267,0.0,0,0.0,27.9,65.0,4,103,HotDry
38.7,22.9,29.5,1009.4,57,0,23.5,271,0.0,0,0.0,29.5,55.0,4,104,HotDry
36.1,24.0,29.2,1005.3,59,0,29.4,261,0.0,0,0.0,29.5,57.0,4,105,HotDry
33.6,25.4,28.8,1002.4,64,7,28.4,245,0.0,1,0.0,29.2,59.0,4,106,HotDry
32.7,24.9,28.2,1003.9,70,18,28.4,243,0.0,3,0.0,28.8,64.0,4,107,HotDry
33.9,25.5,29.3,1004.3,60,20,28.8,254,0.0,1,0.0,28.2,70.0,4,108,HotDry
34.3,25.1,29.2,1003.3,62,0,26.1,244,0.0,0,0.0,29.3,60.0,4,109,HotDry
38.1,25.6,30.7,1002.8,54,0,28.0,267,0.0,0,0.0,29.2,62.0,4,110,HotDry
34.0,25.2,28.8,1004.5,69,2,27.0,256,0.0,0,0.0,30.7,54.0,4,111,HotDry
33.4,24.8,28.5,1005.2,73,2,32.6,253,0.0,1,0.0,28.8,69.0,4,112,HotDry
32.6,25.1,28.1,1004.4,78,48,29.9,253,0.0,3,0.0,28.5,73.0,4,113,HotDry
32.4,25.4,28.0,1005.4,78,30,25.2,255,0.0,3,0.0,28.1,78.0,4,114,HotDry
31.0,25.1,27.7,1005.8,79,33,26.9,255,0.0,3,0.0,28.0,78.0,4,115,HotDry
31.8,25.5,27.9,1007.1,76,74,28.3,263,0.0,3,0.0,27.7,79.0,4,116,HotDry
32.9,25.4,28.3,1009.1,74,15,27.0,272,0.0,2,0.0,27.9,76.0,4,117,HotDry
33.5,25.1,28.6,1008.4,75,2,27.3,266,0.0,0,0.0,28.3,74.0,4,118,HotDry
31.7,25.6,28.2,1008.0,77,24,29.8,264,0.0,2,0.0,28.6,75.0,4,119,HotDry
31.7,26.0,28.3,1007.0,73,30,36.3,255,0.0,3,0.0,28.2,77.0,4,120,HotDry
31.5,25.4,28.0,1005.4,67,1,37.6,260,0.0,0,0.0,28.3,73.0,4,121,HotDry
31.2,25.4,27.9,1005.4,73,7,32.3,259,0.0,1,0.0,28.0,67.0,5,122,HotDry
32.7,25.0,28.4,1007.3,75,14,24.0,264,0.0,1,0.0,27.9,73.0,5,123,HotDry
34.8,25.2,29.4,1006.0,70,5,25.5,257,0.0,1,0.0,28.4,75.0,5,124,HotDry
36.3,25.6,30.0,1003.2,67,0,29.7,251,0.0,0,0.0,29.4,70.0,5,125,HotDry
42.5,25.9,31.9,1001.5,59,0,30.6,253,0.0,0,0.0,30.0,67.0,5,126,HotDry
44.8,25.7,34.2,1001.1,43,0,29.8,287,0.0,0,0.0,31.9,59.0,5,127,HotDry
37.3,27.0,31.5,1003.6,55,0,24.7,262,0.0,0,0.0,34.2,43.0,5,128,HotDry
34.4,25.9,29.8,1005.6,67,0,32.2,262,0.0,0,0.0,31.5,55.0,5,129,HotDry
36.3,26.3,30.8,1003.5,63,0,29.2,263,0.0,0,0.0,29.8,67.0,5,130,HotDry
35.0,27.0,30.6,1000.7,65,0,30.8,260,0.0,0,0.0,30.8,63.0,5,131,HotDry
35.0,26.1,30.4,1000.8,64,0,30.4,250,0.0,0,0.0,30.6,65.0,5,132,HotDry
34.6,26.0,29.8,1003.0,66,0,27.7,253,0.0,0,0.0,30.4,64.0,5,133,HotDry
33.4,25.8,29.0,1003.5,77,21,26.5,251,0.0,3,0.0,29.8,66.0,5,134,HotDry
32.6,26.4,29.0,1003.9,76,24,29.7,252,0.0,2,0.0,29.0,77.0,5,135,HotDry
32.8,26.5,29.1,1004.9,75,25,29.5,253,0.0,2,0.0,29.0,76.0,5,136,HotDry
32.3,25.9,28.7,1004.6,75,20,32.6,261,0.0,1,0.0,29.1,75.0,5,137,HotDry
31.9,26.5,28.9,1002.5,76,26,34.6,254,0.0,2,0.0,28.7,75.0,5,138,HotDry
34.5,27.0,30.1,1000.6,74,12,26.5,247,0.0,2,0.0,28.9,76.0,5,139,HotDry
38.3,26.8,31.4,1000.0,63,0,32.5,253,0.0,0,0.0,30.1,74.0,5,140,HotDry
34.8,26.8,30.3,1001.7,73,2,28.8,261,0.0,0,0.0,31.4,63.0,5,141,HotDry
34.2,26.6,29.9,1002.4,77,4,33.8,251,0.0,1,0.0,30.3,73.0,5,142,HotDry
32.9,26.7,29.3,1002.6,78,11,35.6,258,0.0,1,0.0,29.9,77.0,5,143,HotDry
32.1,27.1,29.2,1002.2,77,30,35.0,255,0.0,2,0.0,29.3,78.0,5,144,HotDry
32.0,26.9,29.2,1003.4,74,32,34.3,255,0.0,2,0.0,29.2,77.0,5,145,HotDry
32.5,27.1,29.4,1004.5,76,37,37.1,259,0.0,3,0.0,29.2,74.0,5,146,HotDry
32.6,26.9,29.3,1003.5,78,14,36.8,257,0.0,1,0.0,29.4,76.0,5,147,HotDry
32.8,27.1,29.4,1002.7,77,12,38.8,256,0.0,1,0.0,29.3,78.0,5,148,HotDry
33.0,27.3,29.7,1002.3,78,20,39.3,256,0.0,2,0.0,29.4,77.0,5,149,HotDry
33.5,27.6,30.1,1001.4,78,22,36.8,253,0.0,2,0.0,29.7,78.0,5,150,HotDry
34.1,27.8,30.6,1000.0,76,6,33.4,245,0.0,1,0.0,30.1,78.0,5,151,HotDry
34.3,28.3,30.8,1000.9,74,1,36.3,246,0.0,0,0.0,30.6,76.0,5,152,HotDry
36.3,28.4,31.5,1000.9,68,0,27.3,252,0.0,0,0.0,30.8,74.0,6,153,Monsoon
39.0,27.6,32.2,999.0,66,0,30.0,254,0.0,0,0.0,31.5,68.0,6,154,Monsoon
36.2,28.1,31.4,998.7,69,0,27.6,238,0.0,0,0.0,32.2,66.0,6,155,Monsoon
35.2,27.5,30.7,998.4,76,3,26.3,224,0.0,0,0.0,31.4,69.0,6,156,Monsoon
35.5,28.0,31.1,997.6,73,0,25.2,228,0.0,0,0.0,30.7,76.0,6,157,Monsoon
39.8,27.4,32.6,996.3,63,0,26.9,241,0.0,0,0.0,31.1,73.0,6,158,Monsoon
36.3,27.7,31.1,998.4,73,1,24.7,196,0.0,0,0.0,32.6,63.0,6,159,Monsoon
34.6,27.3,30.4,1000.3,77,18,16.6,206,0.0,2,0.0,31.1,73.0,6,160,Monsoon
36.5,26.5,30.9,999.9,73,27,18.4,242,0.0,3,0.0,30.4,77.0,6,161,Monsoon
40.3,26.8,32.8,997.8,62,13,22.5,283,0.0,2,0.0,30.9,73.0,6,162,Monsoon
36.8,26.2,31.0,998.4,71,23,22.3,193,0.0,2,0.0,32.8,62.0,6,163,Monsoon
35.0,26.8,30.3,1000.6,78,18,25.2,241,0.0,3,0.0,31.0,71.0,6,164,Monsoon
33.7,27.1,29.9,1000.1,80,42,30.8,242,0.0,3,0.0,30.3,78.0,6,165,Monsoon
33.4,28.4,30.5,998.5,74,51,30.0,233,0.0,2,0.0,29.9,80.0,6,166,Monsoon
33.4,27.7,30.3,998.8,76,39,25.6,224,0.0,2,0.0,30.5,74.0,6,167,Monsoon
33.0,28.4,30.4,999.5,75,37,28.3,233,0.0,2,0.0,30.3,76.0,6,168,Monsoon
33.0,27.9,30.2,999.6,74,41,28.0,238,0.0,2,0.0,30.4,75.0,6,169,Monsoon
33.2,28.2,30.3,1002.0,70,39,26.0,233,0.0,2,0.0,30.2,74.0,6,170,Monsoon
32.8,27.9,30.0,1002.9,69,35,28.1,243,0.0,2,0.0,30.3,70.0,6,171,Monsoon
32.6,28.1,29.9,1000.7,71,54,33.7,249,0.0,2,0.0,30.0,69.0,6,172,Monsoon
32.0,28.2,29.8,1000.7,75,68,32.1,245,0.2,51,0.0,29.9,71.0,6,173,Monsoon
31.6,27.9,29.6,1000.8,75,56,29.1,245,0.2,51,0.2,29.8,75.0,6,174,Monsoon
31.9,27.8,29.7,997.6,75,65,23.9,227,0.0,3,0.2,29.6,75.0,6,175,Monsoon
32.9,27.4,29.8,996.1,72,38,22.8,203,0.0,3,0.0,29.7,75.0,6,176,Monsoon
32.9,27.1,29.8,996.0,71,34,19.5,198,0.0,2,0.0,29.8,72.0,6,177,Monsoon
32.9,27.4,29.7,996.1,69,77,19.8,196,0.0,3,0.0,29.8,71.0,6,178,Monsoon
34.3,27.6,30.4,997.1,72,72,24.9,177,0.0,3,0.0,29.7,69.0,6,179,Monsoon
34.2,27.8,30.4,997.2,71,31,22.3,184,0.0,2,0.0,30.4,72.0,6,180,Monsoon
34.6,28.1,30.7,997.9,69,36,21.7,195,0.0,3,0.0,30.4,71.0,6,181,Monsoon
34.7,28.5,30.8,998.6,73,67,24.8,199,0.0,3,0.0,30.7,69.0,6,182,Monsoon
31.5,28.7,29.9,999.0,77,100,19.3,231,4.1,55,0.0,30.8,73.0,7,183,Monsoon
31.3,28.2,29.5,998.9,80,97,17.8,248,0.5,51,4.1,29.9,77.0,7,184,Monsoon
32.3,28.6,30.1,997.9,78,76,29.5,245,0.0,3,0.5,29.5,80.0,7,185,Monsoon
32.1,28.6,30.0,996.8,80,96,37.6,248,0.5,51,0.0,30.1,78.0,7,186,Monsoon
31.8,28.4,29.8,996.0,79,78,38.0,245,0.7,51,0.5,30.0,80.0,7,187,Monsoon
31.9,28.4,29.8,996.4,79,79,39.3,242,0.3,51,0.7,29.8,79.0,7,188,Monsoon
31.9,28.2,29.7,997.5,79,78,35.3,242,1.9,51,0.3,29.8,79.0,7,189,Monsoon
32.0,28.0,29.7,999.4,77,59,29.4,248,0.3,51,1.9,29.7,79.0,7,190,Monsoon
32.2,28.0,29.8,999.8,74,45,27.9,251,0.0,3,0.3,29.7,77.0,7,191,Monsoon
32.3,27.8,29.8,1000.9,73,82,22.6,243,0.0,3,0.0,29.8,74.0,7,192,Monsoon
32.8,28.1,30.2,1002.0,71,89,23.8,243,0.3,51,0.0,29.8,73.0,7,193,Monsoon
32.4,28.6,30.2,1000.1,72,94,36.6,252,0.0,3,0.3,30.2,71.0,7,194,Monsoon
31.5,28.4,29.7,996.3,75,96,44.1,256,0.9,51,0.0,30.2,72.0,7,195,Monsoon
32.3,28.3,30.0,996.4,77,70,30.0,254,0.3,51,0.9,29.7,75.0,7,196,Monsoon
32.7,28.3,30.1,997.3,79,97,26.7,252,0.0,3,0.3,30.0,77.0,7,197,Monsoon
30.0,28.5,29.2,996.8,83,99,24.0,261,0.8,51,0.0,30.1,79.0,7,198,Monsoon
28.7,26.9,27.7,995.4,90,100,22.9,284,42.5,63,0.8,29.2,83.0,7,199,Monsoon
33.0,27.1,29.9,994.5,82,69,22.6,22,14.5,63,42.5,27.7,90.0,7,200,Monsoon
32.9,28.0,29.9,996.7,82,84,29.9,89,0.6,51,14.5,29.9,82.0,7,201,Monsoon
29.7,27.9,28.7,998.1,89,100,18.8,237,22.9,65,0.6,29.9,82.0,7,202,Monsoon
30.1,27.8,28.7,997.7,84,99,32.3,258,2.0,51,22.9,28.7,89.0,7,203,Monsoon
30.0,27.6,28.8,996.7,84,96,26.3,263,0.6,51,2.0,28.7,84.0,7,204,Monsoon
29.1,27.2,28.1,996.7,91,100,20.9,260,122.4,65,0.6,28.8,84.0,7,205,Monsoon
29.7,27.2,28.3,998.5,87,99,31.6,235,6.7,53,122.4,28.1,91.0,7,206,Monsoon
30.6,27.3,28.7,999.5,87,67,29.3,256,5.5,53,6.7,28.3,87.0,7,207,Monsoon
31.1,27.7,29.1,999.0,86,62,26.4,253,0.6,51,5.5,28.7,87.0,7,208,Monsoon
30.8,27.7,28.9,999.3,87,84,26.3,256,0.0,3,0.6,29.1,86.0,7,209,Monsoon
29.5,27.6,28.4,999.5,88,96,31.6,259,0.1,51,0.0,28.9,87.0,7,210,Monsoon
29.0,27.4,28.0,999.4,89,100,26.1,269,22.6,63,0.1,28.4,88.0,7,211,Monsoon
29.7,27.1,28.2,999.2,87,96,32.1,250,4.5,55,22.6,28.0,89.0,7,212,Monsoon
29.9,27.3,28.3,997.1,88,92,35.6,238,0.0,3,4.5,28.2,87.0,7,213,Monsoon
30.0,27.4,28.4,993.8,87,82,39.8,239,0.0,3,0.0,28.3,88.0,8,214,Monsoon
29.9,27.1,28.3,994.8,86,86,32.1,245,0.0,3,0.0,28.4,87.0,8,215,Monsoon
31.5,26.6,28.6,997.8,86,66,16.4,223,0.0,3,0.0,28.3,86.0,8,216,Monsoon
31.9,27.1,29.1,998.9,87,66,15.1,262,4.2,61,0.0,28.6,86.0,8,217,Monsoon
30.7,27.2,28.5,998.5,88,100,21.1,266,0.0,3,4.2,29.1,87.0,8,218,Monsoon
28.5,27.1,27.6,999.1,90,100,25.6,261,0.1,51,0.0,28.5,88.0,8,219,Monsoon
28.6,26.9,27.5,999.7,88,83,34.3,253,0.0,3,0.1,27.6,90.0,8,220,Monsoon
28.3,26.7,27.4,998.9,88,87,35.4,251,0.7,51,0.0,27.5,88.0,8,221,Monsoon
29.2,26.7,27.8,998.1,86,76,33.8,246,0.9,51,0.7,27.4,88.0,8,222,Monsoon
29.9,26.6,28.0,998.7,85,61,25.5,247,0.1,51,0.9,27.8,86.0,8,223,Monsoon
29.8,26.6,28.0,1000.1,84,63,26.1,249,0.0,3,0.1,28.0,85.0,8,224,Monsoon
29.7,26.6,27.9,1002.8,83,75,25.0,252,0.0,3,0.0,28.0,84.0,8,225,Monsoon
29.7,26.4,27.8,1002.5,82,81,31.4,254,0.0,3,0.0,27.9,83.0,8,226,Monsoon
29.4,26.2,27.5,1001.5,81,42,33.5,254,0.0,3,0.0,27.8,82.0,8,227,Monsoon
29.5,26.3,27.6,1000.3,81,47,35.9,251,0.0,2,0.0,27.5,81.0,8,228,Monsoon
29.6,26.2,27.6,1000.0,82,51,33.5,251,0.0,3,0.0,27.6,81.0,8,229,Monsoon
29.8,26.4,27.8,1000.7,84,47,25.5,251,0.0,2,0.0,27.6,82.0,8,230,Monsoon
30.3,26.2,27.8,1000.7,82,69,18.0,252,0.0,3,0.0,27.8,84.0,8,231,Monsoon
30.8,26.3,28.1,1001.0,81,42,22.2,255,0.0,3,0.0,27.8,82.0,8,232,Monsoon
30.9,26.3,28.2,1001.8,80,50,21.6,256,0.0,3,0.0,28.1,81.0,8,233,Monsoon
31.1,26.7,28.5,1002.1,80,37,25.0,258,0.0,3,0.0,28.2,80.0,8,234,Monsoon
31.0,26.8,28.5,1000.6,78,50,28.9,252,0.0,3,0.0,28.5,80.0,8,235,Monsoon
31.0,26.5,28.5,1000.3,77,52,23.5,246,0.0,3,0.0,28.5,78.0,8,236,Monsoon
31.0,26.8,28.6,999.8,76,68,18.9,243,0.0,3,0.0,28.5,77.0,8,237,Monsoon
31.1,26.8,28.7,1000.9,75,57,23.5,243,0.0,3,0.0,28.6,76.0,8,238,Monsoon
31.1,26.9,28.6,1003.6,76,45,24.8,246,0.0,3,0.0,28.7,75.0,8,239,Monsoon
30.9,26.6,28.5,1004.5,78,43,26.8,253,0.0,2,0.0,28.6,76.0,8,240,Monsoon
30.6,26.8,28.4,1003.7,77,43,32.1,257,0.0,3,0.0,28.5,78.0,8,241,Monsoon
30.2,26.9,28.3,1003.0,77,41,36.6,260,0.2,51,0.0,28.4,77.0,8,242,Monsoon
30.6,26.8,28.4,1003.8,75,45,30.7,259,0.0,3,0.2,28.3,77.0,8,243,Monsoon
31.4,26.7,28.6,1005.3,74,26,26.1,261,0.0,2,0.0,28.4,75.0,8,244,Monsoon
31.1,26.7,28.5,1003.5,74,27,27.6,257,0.0,2,0.0,28.6,74.0,9,245,Monsoon
30.9,27.1,28.7,1002.2,75,47,24.2,252,0.0,3,0.0,28.5,74.0,9,246,Monsoon
32.1,26.6,28.8,1003.4,74,31,16.9,251,0.0,2,0.0,28.7,75.0,9,247,Monsoon
34.8,25.6,29.5,1004.1,72,67,18.6,283,0.0,3,0.0,28.8,74.0,9,248,Monsoon
33.7,27.3,29.8,1004.4,76,59,25.1,250,0.0,3,0.0,29.5,72.0,9,249,Monsoon
32.2,27.5,29.4,1004.8,77,78,35.7,252,0.0,3,0.0,29.8,76.0,9,250,Monsoon
31.4,27.7,29.1,1002.1,76,60,40.5,255,0.0,3,0.0,29.4,77.0,9,251,Monsoon
31.5,27.5,29.0,1000.4,76,61,37.5,248,0.0,3,0.0,29.1,76.0,9,252,Monsoon
31.2,27.2,28.9,1002.9,76,59,29.0,241,0.4,51,0.0,29.0,76.0,9,253,Monsoon
31.8,26.9,29.0,1006.6,75,31,15.6,241,0.0,2,0.4,28.9,76.0,9,254,Monsoon
32.8,26.5,29.2,1007.3,73,7,18.7,275,0.0,1,0.0,29.0,75.0,9,255,Monsoon
33.7,26.8,29.6,1005.7,73,32,22.0,269,0.0,3,0.0,29.2,73.0,9,256,Monsoon
33.7,27.3,29.9,1006.5,74,17,23.0,261,0.0,1,0.0,29.6,73.0,9,257,Monsoon
32.7,27.7,29.6,1008.2,76,17,28.6,258,0.0,1,0.0,29.9,74.0,9,258,Monsoon
32.0,27.6,29.3,1004.9,75,27,32.9,255,0.0,2,0.0,29.6,76.0,9,259,Monsoon
32.4,27.8,29.6,1000.9,74,45,26.1,244,0.0,2,0.0,29.3,75.0,9,260,Monsoon
33.0,27.3,29.6,1002.6,73,19,17.6,225,0.0,1,0.0,29.6,74.0,9,261,Monsoon
36.6,27.0,31.3,1004.8,65,8,17.7,303,0.0,1,0.0,29.6,73.0,9,262,Monsoon
39.0,30.8,34.5,1005.0,45,22,30.7,42,0.0,3,0.0,31.3,65.0,9,263,Monsoon
38.8,30.4,34.6,1003.1,43,56,26.3,43,0.0,3,0.0,34.5,45.0,9,264,Monsoon
40.6,29.7,34.5,1000.7,47,88,19.8,17,0.0,3,0.0,34.6,43.0,9,265,Monsoon
39.0,29.3,33.6,998.2,53,71,20.5,290,0.2,51,0.0,34.5,47.0,9,266,Monsoon
38.8,30.3,33.7,999.0,52,40,23.7,1,0.0,3,0.2,33.6,53.0,9,267,Monsoon
36.2,28.3,31.5,1001.9,64,64,21.7,251,0.0,3,0.0,33.7,52.0,9,268,Monsoon
36.3,25.5,30.1,1002.8,69,57,21.1,247,0.0,3,0.0,31.5,64.0,9,269,Monsoon
35.9,26.5,30.6,1002.9,68,35,23.4,241,0.0,3,0.0,30.1,69.0,9,270,Monsoon
33.2,26.6,29.2,1002.5,75,8,22.6,240,0.0,1,0.0,30.6,68.0,9,271,Monsoon
