MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
24.8,13.7,19.2,1015.7,51,0,16.8,348,0.0,0,0.0,19.1,45.0,12,357,Winter
24.5,14.0,19.1,1014.5,49,0,17.1,359,0.0,0,0.0,19.2,51.0,12,358,Winter
26.2,14.1,20.1,1014.4,38,0,18.3,41,0.0,0,0.0,19.1,49.0,12,359,Winter
26.6,15.5,20.6,1015.1,31,2,23.4,42,0.0,1,0.0,20.1,38.0,12,360,Winter
24.9,13.6,19.2,1015.8,46,9,19.8,333,0.0,2,0.0,20.6,31.0,12,361,Winter
23.7,15.1,19.0,1016.9,28,32,33.9,335,0.0,3,0.0,19.2,46.0,12,362,Winter
22.4,11.6,16.7,1016.5,22,7,28.3,355,0.0,3,0.0,19.0,28.0,12,363,Winter
22.8,10.7,16.8,1018.0,30,0,19.4,53,0.0,0,0.0,16.7,22.0,12,364,Winter
22.3,12.4,16.8,1019.1,36,24,24.5,52,0.0,3,0.0,16.8,30.0,12,365,Winter
22.1,10.7,16.1,1018.5,37,6,26.8,41,0.0,1,0.0,16.8,36.0,12,366,Winter
23.2,10.6,16.3,1016.8,38,0,18.7,7,0.0,0,0.0,16.1,37.0,1,1,Winter
23.6,10.8,16.7,1016.2,28,14,14.3,14,0.0,2,0.0,16.3,38.0,1,2,Winter
22.5,11.6,16.7,1015.1,40,0,17.9,337,0.0,0,0.0,16.7,28.0,1,3,Winter
22.1,11.6,17.0,1014.9,48,0,16.2,348,0.0,0,0.0,16.7,40.0,1,4,Winter
23.1,13.2,17.9,1016.2,53,0,20.5,328,0.0,0,0.0,17.0,48.0,1,5,Winter
23.9,11.8,17.7,1016.4,58,0,16.3,305,0.0,0,0.0,17.9,53.0,1,6,Winter
24.1,12.0,17.9,1015.5,41,0,22.5,350,0.0,0,0.0,17.7,58.0,1,7,Winter
21.9,10.2,15.9,1015.2,20,0,24.6,11,0.0,0,0.0,17.9,41.0,1,8,Winter
23.2,10.2,16.4,1016.8,27,0,26.5,36,0.0,0,0.0,15.9,20.0,1,9,Winter
24.4,11.5,17.5,1016.7,31,0,20.2,38,0.0,0,0.0,16.4,27.0,1,10,Winter
25.6,10.9,17.5,1017.2,32,0,15.1,25,0.0,0,0.0,17.5,31.0,1,11,Winter
23.7,11.1,17.0,1017.5,43,0,16.6,334,0.0,0,0.0,17.5,32.0,1,12,Winter
22.7,11.7,16.9,1015.5,68,0,14.6,299,0.0,0,0.0,17.0,43.0,1,13,Winter
22.4,12.2,17.6,1013.7,81,12,14.8,296,0.0,2,0.0,16.9,68.0,1,14,Winter
23.7,13.0,18.3,1013.1,63,1,17.9,326,0.0,1,0.0,17.6,81.0,1,15,Winter
25.6,12.0,18.5,1012.8,50,0,13.5,28,0.0,0,0.0,18.3,63.0,1,16,Winter
21.8,11.2,17.3,1012.0,64,0,16.8,294,0.0,0,0.0,18.5,50.0,1,17,Winter
25.1,14.7,19.1,1014.5,57,11,23.7,62,0.0,2,0.0,17.3,64.0,1,18,Winter
23.5,13.0,17.7,1015.8,52,0,21.8,48,0.0,0,0.0,19.1,57.0,1,19,Winter
22.4,13.4,18.4,1015.7,82,2,17.3,269,0.0,1,0.0,17.7,52.0,1,20,Winter
24.2,16.1,20.1,1014.6,85,41,21.1,278,0.0,3,0.0,18.4,82.0,1,21,Winter
25.0,19.3,22.0,1011.9,79,10,27.7,268,0.0,2,0.0,20.1,85.0,1,22,Winter
26.6,17.0,20.9,1014.0,19,0,28.3,331,0.0,0,0.0,22.0,79.0,1,23,Winter
23.1,10.7,17.2,1016.4,30,0,19.8,344,0.0,0,0.0,20.9,19.0,1,24,Winter
23.1,11.7,17.3,1017.8,36,0,15.8,339,0.0,0,0.0,17.2,30.0,1,25,Winter
22.1,11.7,17.1,1017.3,69,0,15.9,311,0.0,0,0.0,17.3,36.0,1,26,Winter
23.2,12.3,17.8,1017.0,66,0,15.6,319,0.0,0,0.0,17.1,69.0,1,27,Winter
24.1,12.1,18.1,1017.8,59,0,19.7,319,0.0,0,0.0,17.8,66.0,1,28,Winter
22.9,11.7,17.7,1018.5,66,0,15.8,309,0.0,0,0.0,18.1,59.0,1,29,Winter
22.9,12.1,17.9,1017.4,73,0,16.1,304,0.0,0,0.0,17.7,66.0,1,30,Winter
24.0,15.4,20.0,1015.6,79,5,21.7,265,0.0,1,0.0,17.9,73.0,1,31,Winter
23.7,17.4,20.6,1017.1,86,9,17.2,258,0.0,2,0.0,20.0,79.0,2,32,Winter
24.2,17.5,20.5,1017.5,86,13,18.9,281,0.0,2,0.0,20.6,86.0,2,33,Winter
25.1,16.4,20.8,1015.5,82,5,19.5,271,0.0,1,0.0,20.5,86.0,2,34,Winter
27.6,16.9,22.0,1016.3,45,0,24.2,1,0.0,0,0.0,20.8,82.0,2,35,Winter
25.2,15.3,20.5,1018.0,45,0,22.6,332,0.0,0,0.0,22.0,45.0,2,36,Winter
25.4,13.3,19.7,1018.1,51,0,18.3,335,0.0,0,0.0,20.5,45.0,2,37,Winter
25.9,13.9,20.1,1017.6,43,0,16.9,326,0.0,0,0.0,19.7,51.0,2,38,Winter
26.7,13.6,20.4,1017.4,52,4,19.0,301,0.0,1,0.0,20.1,43.0,2,39,Winter
25.7,16.8,20.9,1015.0,73,82,20.6,275,0.0,3,0.0,20.4,52.0,2,40,Winter
27.7,15.2,21.4,1013.0,72,75,14.8,224,0.0,3,0.0,20.9,73.0,2,41,Winter
28.9,17.1,22.8,1012.6,49,71,15.1,320,0.0,3,0.0,21.4,72.0,2,42,Winter
27.8,15.5,21.7,1012.8,48,3,16.1,300,0.0,1,0.0,22.8,49.0,2,43,Winter
27.6,15.7,21.7,1013.8,62,3,18.5,289,0.0,1,0.0,21.7,48.0,2,44,Winter
26.4,17.4,21.8,1013.7,77,26,23.3,275,0.0,3,0.0,21.7,62.0,2,45,Winter
25.7,18.1,21.7,1012.6,83,26,22.8,267,0.0,3,0.0,21.8,77.0,2,46,Winter
25.9,17.4,21.5,1012.5,88,28,21.0,256,0.0,3,0.0,21.7,83.0,2,47,Winter
28.6,17.1,22.0,1013.7,79,29,20.4,288,0.0,3,0.0,21.5,88.0,2,48,Winter
30.2,16.7,22.9,1015.0,64,9,18.4,315,0.0,3,0.0,22.0,79.0,2,49,Winter
30.7,17.4,24.1,1016.9,32,15,17.4,20,0.0,3,0.0,22.9,64.0,2,50,Winter
30.2,17.2,23.7,1017.1,33,28,18.4,22,0.0,3,0.0,24.1,32.0,2,51,Winter
30.1,17.7,23.8,1016.5,36,4,19.7,297,0.0,1,0.0,23.7,33.0,2,52,Winter
29.7,16.7,23.4,1015.9,58,0,18.7,278,0.0,0,0.0,23.8,36.0,2,53,Winter
27.2,19.9,23.3,1013.5,74,3,26.6,260,0.0,1,0.0,23.4,58.0,2,54,Winter
26.4,21.4,23.5,1011.2,83,5,25.8,254,0.0,0,0.0,23.3,74.0,2,55,Winter
28.7,21.2,24.1,1011.5,80,0,24.2,262,0.0,0,0.0,23.5,83.0,2,56,Winter
29.9,21.9,24.8,1010.4,76,0,24.1,263,0.0,0,0.0,24.1,80.0,2,57,Winter
30.9,22.4,25.4,1009.8,70,8,23.1,266,0.0,2,0.0,24.8,76.0,2,58,Winter
30.4,19.5,24.5,1010.9,42,0,24.7,299,0.0,0,0.0,25.4,70.0,2,59,Winter
30.3,17.3,23.7,1014.3,53,0,25.5,290,0.0,0,0.0,24.5,42.0,3,60,HotDry
29.3,16.9,23.1,1016.0,54,0,22.2,282,0.0,0,0.0,23.7,53.0,3,61,HotDry
28.7,18.8,23.6,1013.4,75,0,24.5,273,0.0,0,0.0,23.1,54.0,3,62,HotDry
29.4,20.3,24.7,1011.9,79,0,24.0,259,0.0,0,0.0,23.6,75.0,3,63,HotDry
29.7,19.8,24.2,1012.9,83,1,22.0,264,0.0,0,0.0,24.7,79.0,3,64,HotDry
28.0,19.5,23.9,1012.0,86,9,24.0,254,0.0,3,0.0,24.2,83.0,3,65,HotDry
29.2,22.1,25.5,1009.1,74,0,28.2,250,0.0,0,0.0,23.9,86.0,3,66,HotDry
28.7,22.7,25.0,1010.6,76,1,23.0,253,0.0,1,0.0,25.5,74.0,3,67,HotDry
29.7,20.6,24.5,1012.4,77,22,23.3,274,0.0,3,0.0,25.0,76.0,3,68,HotDry
27.2,20.4,23.4,1012.5,75,0,23.5,269,0.0,0,0.0,24.5,77.0,3,69,HotDry
27.3,20.0,23.9,1011.5,80,8,22.3,241,0.0,1,0.0,23.4,75.0,3,70,HotDry
28.4,21.5,25.0,1012.9,79,10,21.2,246,0.0,1,0.0,23.9,80.0,3,71,HotDry
32.7,21.1,26.6,1015.2,59,26,24.5,344,0.0,3,0.0,25.0,79.0,3,72,HotDry
30.0,20.1,25.0,1013.5,65,33,21.6,275,0.0,3,0.0,26.6,59.0,3,73,HotDry
30.2,22.3,25.4,1012.0,74,1,25.0,274,0.0,0,0.0,25.0,65.0,3,74,HotDry
30.3,21.8,25.6,1011.9,76,24,27.8,271,0.0,3,0.0,25.4,74.0,3,75,HotDry
29.2,22.0,25.2,1010.5,79,54,23.8,261,0.0,3,0.0,25.6,76.0,3,76,HotDry
28.3,22.1,25.0,1010.2,78,38,24.5,260,0.0,3,0.0,25.2,79.0,3,77,HotDry
32.3,21.3,25.9,1010.7,74,12,27.8,284,0.0,3,0.0,25.0,78.0,3,78,HotDry
30.4,20.6,25.2,1009.9,76,4,24.4,274,0.0,2,0.0,25.9,74.0,3,79,HotDry
28.2,22.4,25.4,1007.7,85,17,26.2,238,0.0,2,0.0,25.2,76.0,3,80,HotDry
28.3,24.1,25.8,1009.1,85,28,25.5,219,0.0,2,0.0,25.4,85.0,3,81,HotDry
29.1,21.4,25.3,1011.6,79,0,23.2,252,0.0,0,0.0,25.8,85.0,3,82,HotDry
31.4,21.1,25.6,1013.4,75,26,20.4,275,0.0,3,0.0,25.3,79.0,3,83,HotDry
33.2,21.5,27.0,1013.5,61,0,21.1,287,0.0,0,0.0,25.6,75.0,3,84,HotDry
35.4,21.7,27.8,1012.4,54,0,22.2,283,0.0,0,0.0,27.0,61.0,3,85,HotDry
33.4,22.9,27.1,1010.5,68,0,21.8,276,0.0,0,0.0,27.8,54.0,3,86,HotDry
30.7,23.2,26.7,1008.2,78,12,26.9,260,0.0,2,0.0,27.1,68.0,3,87,HotDry
30.4,24.8,27.2,1006.5,77,0,27.9,249,0.0,0,0.0,26.7,78.0,3,88,HotDry
37.8,24.6,29.0,1005.7,69,25,23.5,271,0.0,3,0.0,27.2,77.0,3,89,HotDry
38.9,24.2,30.6,1005.9,33,0,29.0,305,0.0,0,0.0,29.0,69.0,3,90,HotDry
36.7,25.2,30.3,1005.6,20,0,28.8,305,0.0,0,0.0,30.6,33.0,4,91,HotDry
37.6,22.0,29.5,1005.7,39,0,24.0,287,0.0,0,0.0,30.3,20.0,4,92,HotDry
40.5,23.5,30.9,1006.0,49,0,25.6,286,0.0,0,0.0,29.5,39.0,4,93,HotDry
32.9,23.0,27.8,1008.3,69,0,22.6,250,0.0,0,0.0,30.9,49.0,4,94,HotDry
30.8,24.5,27.5,1008.8,80,5,27.3,250,0.0,2,0.0,27.8,69.0,4,95,HotDry
31.1,25.2,27.6,1008.4,80,7,26.9,248,0.0,1,0.0,27.5,80.0,4,96,HotDry
35.9,24.5,29.3,1009.5,60,4,28.7,278,0.0,1,0.0,27.6,80.0,4,97,HotDry
33.0,23.6,28.0,1009.0,58,0,23.0,238,0.0,0,0.0,29.3,60.0,4,98,HotDry
31.5,21.8,26.8,1008.9,75,0,23.1,260,0.0,0,0.0,28.0,58.0,4,99,HotDry
35.9,23.3,28.6,1010.3,64,1,24.5,287,0.0,0,0.0,26.8,75.0,4,100,HotDry
37.0,24.0,29.1,1010.7,62,1,29.9,284,0.0,0,0.0,28.6,64.0,4,101,HotDry
32.5,23.9,27.9,1011.3,71,18,28.2,269,0.0,2,0.0,29.1,62.0,4,102,HotDry
30.3,23.6,26.7,1011.5,73,8,23.5,257,0.0,2,0.0,27.9,71.0,4,103,HotDry
29.4,23.6,26.7,1010.1,71,21,27.9,248,0.0,2,0.0,26.7,73.0,4,104,HotDry
30.2,25.4,27.6,1008.7,77,29,31.2,250,0.0,3,0.0,26.7,71.0,4,105,HotDry
32.0,25.5,28.0,1008.6,80,5,26.1,249,0.0,1,0.0,27.6,77.0,4,106,HotDry
31.6,25.1,27.9,1010.1,83,7,24.8,251,0.0,1,0.0,28.0,80.0,4,107,HotDry
31.6,24.3,27.7,1011.2,83,26,24.3,258,0.0,3,0.0,27.9,83.0,4,108,HotDry
32.6,25.1,28.2,1008.5,75,61,27.1,263,0.0,3,0.0,27.7,83.0,4,109,HotDry
33.4,24.7,28.8,1006.8,63,15,34.6,265,0.1,51,0.0,28.2,75.0,4,110,HotDry
32.3,25.8,28.4,1008.6,77,0,28.3,247,0.0,0,0.1,28.8,63.0,4,111,HotDry
33.0,24.5,28.7,1008.4,75,1,27.4,256,0.0,0,0.0,28.4,77.0,4,112,HotDry
35.5,26.4,29.8,1007.1,67,0,31.4,264,0.0,0,0.0,28.7,75.0,4,113,HotDry
32.9,24.6,28.6,1009.2,71,3,26.2,240,0.0,2,0.0,29.8,67.0,4,114,HotDry
33.3,24.6,28.4,1009.6,76,18,26.8,271,0.0,3,0.0,28.6,71.0,4,115,HotDry
32.6,24.6,28.3,1008.1,79,7,23.4,266,0.0,2,0.0,28.4,76.0,4,116,HotDry
31.1,24.9,28.1,1008.0,83,13,23.6,243,0.0,3,0.0,28.3,79.0,4,117,HotDry
31.1,25.5,28.1,1009.0,82,19,22.6,223,0.0,2,0.0,28.1,83.0,4,118,HotDry
30.7,25.8,28.3,1008.7,80,42,23.7,234,0.0,3,0.0,28.1,82.0,4,119,HotDry
32.9,26.1,29.2,1007.1,77,22,29.2,258,0.0,3,0.0,28.3,80.0,4,120,HotDry
34.0,27.0,30.3,1006.6,65,72,44.7,270,0.0,3,0.0,29.2,77.0,5,121,HotDry
33.5,26.8,29.7,1007.6,66,4,29.7,262,0.0,1,0.0,30.3,65.0,5,122,HotDry
31.5,26.0,28.5,1007.8,74,68,26.2,260,0.0,3,0.0,29.7,66.0,5,123,HotDry
32.4,27.3,29.4,1006.8,73,34,31.5,262,0.0,3,0.0,28.5,74.0,5,124,HotDry
33.7,27.1,29.8,1006.6,74,0,33.6,264,0.0,0,0.0,29.4,73.0,5,125,HotDry
34.2,27.2,30.0,1006.6,71,12,30.6,266,0.0,3,0.0,29.8,74.0,5,126,HotDry
32.9,27.0,29.4,1008.5,78,33,27.2,260,0.0,3,0.0,30.0,71.0,5,127,HotDry
33.6,27.1,29.9,1007.5,76,35,27.0,267,0.0,3,0.0,29.4,78.0,5,128,HotDry
33.8,27.2,29.7,1005.6,75,2,31.3,261,0.0,0,0.0,29.9,76.0,5,129,HotDry
31.9,27.1,29.3,1004.6,77,12,32.2,257,0.0,2,0.0,29.7,75.0,5,130,HotDry
32.4,27.7,29.7,1004.6,72,10,35.3,255,0.0,1,0.0,29.3,77.0,5,131,HotDry
32.1,27.8,29.5,1002.6,76,14,35.1,252,0.0,1,0.0,29.7,72.0,5,132,HotDry
33.8,27.6,29.8,1000.7,74,0,36.3,251,0.0,0,0.0,29.5,76.0,5,133,HotDry
31.7,27.5,29.1,1001.2,81,22,29.2,238,0.0,2,0.0,29.8,74.0,5,134,HotDry
33.0,26.7,29.0,1001.8,80,12,24.2,243,0.0,1,0.0,29.1,81.0,5,135,HotDry
39.1,25.9,32.5,1002.3,60,37,24.7,299,0.0,3,0.0,29.0,80.0,5,136,HotDry
42.9,30.9,37.6,1001.5,21,45,34.2,39,0.0,3,0.0,32.5,60.0,5,137,HotDry
37.5,30.5,34.4,1001.4,40,48,29.1,39,0.0,3,0.0,37.6,21.0,5,138,HotDry
33.3,28.0,30.5,1002.2,73,15,23.2,249,0.0,2,0.0,34.4,40.0,5,139,HotDry
32.8,27.9,30.0,1002.6,77,23,26.6,239,0.0,2,0.0,30.5,73.0,5,140,HotDry
32.9,28.2,30.1,1002.4,78,41,27.5,233,0.0,3,0.0,30.0,77.0,5,141,HotDry
32.9,28.6,30.2,1002.2,77,29,27.7,223,0.0,3,0.0,30.1,78.0,5,142,HotDry
32.8,28.9,30.5,1004.4,71,31,24.9,229,0.0,3,0.0,30.2,77.0,5,143,HotDry
33.0,28.4,30.2,1007.2,72,12,30.5,255,0.0,1,0.0,30.5,71.0,5,144,HotDry
33.2,28.4,30.3,1004.5,73,26,34.5,256,0.0,3,0.0,30.2,72.0,5,145,HotDry
33.8,28.6,30.8,1001.2,78,10,33.0,258,0.0,2,0.0,30.3,73.0,5,146,HotDry
33.7,28.6,30.7,1000.6,80,0,27.5,236,0.0,0,0.0,30.8,78.0,5,147,HotDry
33.1,28.5,30.4,1001.3,80,13,28.3,233,0.0,2,0.0,30.7,80.0,5,148,HotDry
32.9,28.9,30.4,1003.2,77,26,28.5,243,0.0,2,0.0,30.4,80.0,5,149,HotDry
33.0,28.6,30.3,1003.3,78,34,31.9,247,0.0,3,0.0,30.4,77.0,5,150,HotDry
33.4,28.4,30.4,1000.2,78,4,34.1,249,0.0,1,0.0,30.3,78.0,5,151,HotDry
33.3,28.4,30.4,1000.1,79,22,31.7,236,0.0,2,0.0,30.4,78.0,6,152,Monsoon
32.5,28.7,30.3,1002.7,74,47,27.8,233,0.0,2,0.0,30.4,79.0,6,153,Monsoon
32.4,28.7,30.2,1004.1,74,49,23.7,225,0.2,51,0.0,30.3,74.0,6,154,Monsoon
32.0,28.7,30.1,1005.0,73,30,22.2,224,0.0,3,0.2,30.2,74.0,6,155,Monsoon
32.1,28.6,30.0,1003.8,74,44,24.2,226,0.1,51,0.0,30.1,73.0,6,156,Monsoon
31.7,28.3,30.0,1004.4,72,35,21.4,230,0.2,51,0.1,30.0,74.0,6,157,Monsoon
32.6,28.5,30.3,1004.4,71,37,28.6,244,0.0,2,0.2,30.0,72.0,6,158,Monsoon
32.8,29.1,30.4,1002.6,72,54,34.9,252,0.5,51,0.0,30.3,71.0,6,159,Monsoon
31.9,28.6,30.2,1000.4,75,57,37.5,251,0.3,51,0.5,30.4,72.0,6,160,Monsoon
32.6,28.6,30.2,999.2,75,40,33.5,243,0.6,51,0.3,30.2,75.0,6,161,Monsoon
32.6,28.7,30.3,998.7,76,39,35.0,248,0.0,2,0.6,30.2,75.0,6,162,Monsoon
31.6,28.8,30.0,998.7,78,58,36.7,246,2.2,51,0.0,30.3,76.0,6,163,Monsoon
32.3,28.7,30.1,998.9,78,39,31.3,247,0.4,51,2.2,30.0,78.0,6,164,Monsoon
31.0,28.5,29.6,997.9,80,49,29.0,240,0.6,51,0.4,30.1,78.0,6,165,Monsoon
31.8,28.1,29.8,995.7,79,50,29.2,239,0.6,51,0.6,29.6,80.0,6,166,Monsoon
31.8,28.8,30.1,995.1,80,36,25.0,227,0.9,51,0.6,29.8,79.0,6,167,Monsoon
31.7,28.7,30.0,997.6,80,31,21.7,233,1.2,51,0.9,30.1,80.0,6,168,Monsoon
32.1,28.3,29.9,999.8,76,13,23.7,233,0.0,1,1.2,30.0,80.0,6,169,Monsoon
32.2,28.7,30.2,1000.7,75,51,28.6,253,0.2,51,0.0,29.9,76.0,6,170,Monsoon
32.6,28.6,30.3,1001.4,69,48,31.8,249,0.0,3,0.2,30.2,75.0,6,171,Monsoon
32.4,28.9,30.2,1002.7,72,46,32.8,248,0.5,51,0.0,30.3,69.0,6,172,Monsoon
32.3,28.4,29.9,1003.7,73,53,30.9,251,0.2,51,0.5,30.2,72.0,6,173,Monsoon
32.0,28.4,30.0,1003.1,70,50,28.9,253,0.0,3,0.2,29.9,73.0,6,174,Monsoon
31.8,28.3,29.8,1002.8,71,55,32.8,250,0.0,3,0.0,30.0,70.0,6,175,Monsoon
32.2,28.4,29.9,1001.5,70,65,37.7,255,0.0,3,0.0,29.8,71.0,6,176,Monsoon
31.8,28.3,29.9,1001.8,72,62,34.6,253,0.2,51,0.0,29.9,70.0,6,177,Monsoon
32.1,28.1,29.9,1005.7,71,46,30.6,258,0.0,3,0.2,29.9,72.0,6,178,Monsoon
32.2,28.1,29.8,1005.3,73,37,31.7,260,0.0,3,0.0,29.9,71.0,6,179,Monsoon
32.0,28.2,29.8,1003.8,71,55,31.4,254,0.0,3,0.0,29.8,73.0,6,180,Monsoon
32.3,28.2,29.9,1002.1,73,63,35.6,250,0.0,3,0.0,29.8,71.0,6,181,Monsoon
32.4,28.4,29.9,998.4,77,44,34.4,246,0.0,3,0.0,29.9,73.0,7,182,Monsoon
31.4,28.5,29.6,997.9,80,45,35.4,234,0.9,51,0.0,29.9,77.0,7,183,Monsoon
30.7,28.3,29.3,1000.8,79,53,32.7,233,1.4,51,0.9,29.6,80.0,7,184,Monsoon
30.6,27.9,29.1,1003.3,78,43,32.3,245,1.1,51,1.4,29.3,79.0,7,185,Monsoon
31.1,27.5,29.0,1004.2,75,36,27.6,249,0.0,2,1.1,29.1,78.0,7,186,Monsoon
31.2,27.6,28.9,1003.5,73,40,28.5,256,0.6,51,0.0,29.0,75.0,7,187,Monsoon
30.8,27.7,29.0,1002.8,73,59,36.1,254,0.2,51,0.6,28.9,73.0,7,188,Monsoon
31.1,28.1,29.3,1001.2,74,81,38.6,256,0.3,51,0.2,29.0,73.0,7,189,Monsoon
31.2,28.2,29.3,999.1,78,81,34.5,247,0.4,51,0.3,29.3,74.0,7,190,Monsoon
31.0,28.0,29.3,999.9,80,56,25.6,243,0.9,51,0.4,29.3,78.0,7,191,Monsoon
31.7,27.7,29.4,1000.0,79,70,23.3,254,0.1,51,0.9,29.3,80.0,7,192,Monsoon
32.1,27.8,29.5,998.7,79,98,20.5,274,0.0,3,0.1,29.4,79.0,7,193,Monsoon
37.6,27.6,31.3,997.9,74,74,23.1,24,3.0,61,0.0,29.5,79.0,7,194,Monsoon
37.6,28.6,31.6,998.1,74,78,28.7,72,6.5,63,3.0,31.3,74.0,7,195,Monsoon
36.7,28.7,31.6,998.8,73,83,27.3,87,7.3,63,6.5,31.6,74.0,7,196,Monsoon
32.0,27.6,29.7,1000.4,86,76,19.4,144,42.8,65,7.3,31.6,73.0,7,197,Monsoon
30.7,28.0,29.5,1002.3,85,41,24.6,254,1.9,53,42.8,29.7,86.0,7,198,Monsoon
31.3,28.3,29.6,1000.7,81,73,41.7,263,2.2,53,1.9,29.5,85.0,7,199,Monsoon
30.5,28.2,29.3,997.7,80,86,45.7,257,0.2,51,2.2,29.6,81.0,7,200,Monsoon
30.6,28.5,29.4,997.9,82,57,45.5,247,1.6,53,0.2,29.3,80.0,7,201,Monsoon
31.1,28.4,29.4,997.8,83,48,40.7,253,0.0,3,1.6,29.4,82.0,7,202,Monsoon
31.4,28.0,29.4,995.5,84,36,29.5,245,0.0,3,0.0,29.4,83.0,7,203,Monsoon
31.4,27.9,29.4,996.5,86,64,23.6,242,0.5,51,0.0,29.4,84.0,7,204,Monsoon
31.0,28.2,29.2,999.6,82,98,28.6,253,0.2,51,0.5,29.4,86.0,7,205,Monsoon
30.9,28.0,29.2,999.6,80,93,34.3,257,0.5,51,0.2,29.2,82.0,7,206,Monsoon
30.8,27.9,29.1,998.1,80,90,35.2,244,1.0,51,0.5,29.2,80.0,7,207,Monsoon
30.1,28.0,28.8,995.9,83,100,40.1,238,1.3,51,1.0,29.1,80.0,7,208,Monsoon
30.3,27.9,28.8,995.2,83,97,38.5,238,0.9,51,1.3,28.8,83.0,7,209,Monsoon
30.7,27.8,28.8,996.9,83,95,34.5,239,0.7,51,0.9,28.8,83.0,7,210,Monsoon
30.4,27.6,28.6,998.8,83,81,35.9,244,0.4,51,0.7,28.8,83.0,7,211,Monsoon
30.2,27.4,28.4,1000.7,82,84,40.7,250,0.7,51,0.4,28.6,83.0,7,212,Monsoon
29.9,27.1,28.1,999.9,83,95,38.0,250,1.0,51,0.7,28.4,82.0,8,213,Monsoon
29.8,26.9,28.0,999.6,84,85,34.5,246,2.3,53,1.0,28.1,83.0,8,214,Monsoon
29.1,26.7,27.6,1001.5,85,63,34.4,246,1.1,51,2.3,28.0,84.0,8,215,Monsoon
29.4,26.6,27.7,1001.5,84,77,33.1,248,0.7,51,1.1,27.6,85.0,8,216,Monsoon
29.4,26.3,27.7,1000.2,85,58,26.5,239,0.3,51,0.7,27.7,84.0,8,217,Monsoon
30.1,26.5,27.9,1000.0,83,74,24.9,236,0.2,51,0.3,27.7,85.0,8,218,Monsoon
29.7,26.4,27.8,1001.7,82,67,23.8,232,0.2,51,0.2,27.9,83.0,8,219,Monsoon
29.1,26.4,27.6,1003.8,81,61,24.1,230,0.3,51,0.2,27.8,82.0,8,220,Monsoon
29.5,26.3,27.5,1004.9,79,71,25.6,237,1.1,53,0.3,27.6,81.0,8,221,Monsoon
29.2,25.8,27.3,1004.4,77,63,29.0,247,0.9,51,1.1,27.5,79.0,8,222,Monsoon
29.8,26.0,27.5,1003.7,79,55,33.3,251,0.4,51,0.9,27.3,77.0,8,223,Monsoon
29.3,26.1,27.4,1004.5,81,66,30.3,246,0.5,51,0.4,27.5,79.0,8,224,Monsoon
29.1,26.0,27.3,1003.5,82,60,28.8,248,0.8,51,0.5,27.4,81.0,8,225,Monsoon
28.5,25.8,27.0,1001.1,82,69,33.3,249,0.8,51,0.8,27.3,82.0,8,226,Monsoon
29.3,25.9,27.3,1001.3,82,56,30.5,245,0.7,51,0.8,27.0,82.0,8,227,Monsoon
29.0,25.9,27.2,1004.8,81,40,23.4,239,0.6,51,0.7,27.3,82.0,8,228,Monsoon
29.4,25.7,27.3,1005.8,80,25,22.9,246,0.3,51,0.6,27.2,81.0,8,229,Monsoon
30.1,25.9,27.5,1003.8,76,53,28.7,256,0.4,51,0.3,27.3,80.0,8,230,Monsoon
29.6,25.8,27.4,1003.0,75,50,33.1,256,0.0,3,0.4,27.5,76.0,8,231,Monsoon
29.8,26.1,27.4,1003.4,78,50,30.8,258,0.1,51,0.0,27.4,75.0,8,232,Monsoon
29.5,25.7,27.3,1005.3,81,63,25.6,250,0.1,51,0.1,27.4,78.0,8,233,Monsoon
29.8,25.5,27.3,1005.9,81,56,24.9,261,0.0,3,0.1,27.3,81.0,8,234,Monsoon
29.5,25.5,27.3,1005.2,80,53,27.2,254,0.0,3,0.0,27.3,81.0,8,235,Monsoon
29.6,26.1,27.5,1004.5,80,62,34.2,254,0.0,3,0.0,27.3,80.0,8,236,Monsoon
29.5,26.2,27.5,1002.5,80,67,37.6,250,0.2,51,0.0,27.5,80.0,8,237,Monsoon
29.4,26.2,27.5,1000.0,80,64,33.5,243,0.0,3,0.2,27.5,80.0,8,238,Monsoon
29.5,26.1,27.5,1000.2,78,65,28.7,240,0.0,3,0.0,27.5,80.0,8,239,Monsoon
29.2,25.9,27.3,1000.9,79,48,24.0,229,0.1,51,0.0,27.5,78.0,8,240,Monsoon
29.1,26.0,27.3,1002.0,77,28,21.4,235,0.0,3,0.1,27.3,79.0,8,241,Monsoon
30.1,25.7,27.6,1004.5,79,40,24.9,251,0.6,51,0.0,27.3,77.0,8,242,Monsoon
31.4,26.4,28.3,1004.9,77,52,26.9,273,0.0,3,0.6,27.6,79.0,8,243,Monsoon
34.1,26.4,29.6,1004.1,77,38,31.3,285,0.3,51,0.0,28.3,77.0,9,244,Monsoon
36.8,27.7,31.0,1001.6,70,98,27.6,297,0.1,51,0.3,29.6,77.0,9,245,Monsoon
34.8,27.7,29.5,1000.7,76,90,27.6,285,0.1,51,0.1,31.0,70.0,9,246,Monsoon
29.9,27.1,28.2,1001.7,84,87,28.6,275,0.0,3,0.1,29.5,76.0,9,247,Monsoon
