Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
1990-07-19,31.9,27.2,29.1,0.1,996.5,78,63,29.2,240,51,1,0.0,7,200,Monsoon,0.0,29.1,76.0
1990-07-20,32.1,27.2,29.1,0.0,997.2,77,52,32.2,243,3,0,1.0,7,201,Monsoon,0.1,29.1,78.0
1990-07-21,31.5,27.4,28.9,0.1,997.5,77,67,33.8,247,51,1,0.0,7,202,Monsoon,0.0,29.1,77.0
1990-07-22,31.3,27.2,29.0,0.0,998.9,78,60,28.0,244,3,0,0.0,7,203,Monsoon,0.1,28.9,77.0
1990-07-23,32.3,27.1,29.2,0.0,999.9,77,44,21.7,247,2,0,0.0,7,204,Monsoon,0.0,29.0,78.0
1990-07-24,32.3,27.0,29.4,0.0,1000.0,76,49,25.0,246,3,0,0.0,7,205,Monsoon,0.0,29.2,77.0
1990-07-25,31.6,27.6,29.2,0.0,999.9,76,94,30.7,246,3,0,0.0,7,206,Monsoon,0.0,29.4,76.0
1990-07-26,31.3,27.4,29.1,0.0,997.8,77,71,33.5,242,3,0,0.0,7,207,Monsoon,0.0,29.2,76.0
1990-07-27,31.8,27.4,29.2,0.0,995.5,78,66,30.9,235,3,0,0.0,7,208,Monsoon,0.0,29.1,77.0
1990-07-28,32.0,27.1,29.2,0.0,996.5,79,55,28.0,226,2,0,0.0,7,209,Monsoon,0.0,29.2,78.0
1990-07-29,31.5,27.1,29.0,0.0,999.0,78,80,26.4,227,3,0,1.0,7,210,Monsoon,0.0,29.2,79.0
1990-07-30,30.9,27.1,28.7,0.4,1000.1,79,70,30.1,238,51,1,0.0,7,211,Monsoon,0.0,29.0,78.0
1990-07-31,30.8,26.9,28.5,0.0,998.9,79,65,29.4,243,3,0,0.0,7,212,Monsoon,0.4,28.7,79.0
1990-08-01,30.4,26.8,28.3,0.0,999.2,79,76,26.0,242,3,0,0.0,8,213,Monsoon,0.0,28.5,79.0
1990-08-02,30.4,26.8,28.4,0.0,1000.9,79,78,23.0,243,3,0,0.0,8,214,Monsoon,0.0,28.3,79.0
1990-08-03,31.0,27.0,28.6,0.0,1002.1,79,95,27.5,248,3,0,1.0,8,215,Monsoon,0.0,28.4,79.0
1990-08-04,31.2,26.9,28.6,0.9,1002.3,79,93,21.7,258,53,1,0.0,8,216,Monsoon,0.0,28.6,79.0
1990-08-05,30.9,27.0,28.6,0.0,1001.5,78,88,22.5,252,3,0,0.0,8,217,Monsoon,0.9,28.6,79.0
1990-08-06,30.5,27.0,28.5,0.0,1000.9,79,100,21.3,250,3,0,1.0,8,218,Monsoon,0.0,28.6,78.0
1990-08-07,30.0,27.2,28.3,0.3,1001.6,80,100,27.2,257,51,1,1.0,8,219,Monsoon,0.0,28.5,79.0
1990-08-08,28.8,27.0,27.7,2.6,1001.8,83,99,26.9,261,55,1,1.0,8,220,Monsoon,0.3,28.3,80.0
1990-08-09,27.4,26.5,26.9,45.0,1002.7,89,87,22.8,261,63,1,1.0,8,221,Monsoon,2.6,27.7,83.0
1990-08-10,30.3,25.8,27.8,0.5,1003.7,85,96,15.6,248,51,1,0.0,8,222,Monsoon,45.0,26.9,89.0
1990-08-11,29.5,26.4,27.6,0.0,1003.0,86,37,27.2,253,3,0,0.0,8,223,Monsoon,0.5,27.8,85.0
1990-08-12,29.0,26.1,27.3,0.0,1000.0,84,63,40.3,254,3,0,0.0,8,224,Monsoon,0.0,27.6,86.0
1990-08-13,28.7,26.1,27.2,0.0,997.1,84,63,40.5,249,3,0,1.0,8,225,Monsoon,0.0,27.3,84.0
1990-08-14,29.6,26.0,27.5,0.3,999.3,85,64,21.2,236,51,1,0.0,8,226,Monsoon,0.0,27.2,84.0
1990-08-15,31.0,26.4,28.0,0.0,1001.8,86,53,21.2,254,3,0,0.0,8,227,Monsoon,0.3,27.5,85.0
1990-08-16,30.7,26.3,28.0,0.0,1001.6,85,72,20.2,264,3,0,0.0,8,228,Monsoon,0.0,28.0,86.0
1990-08-17,30.4,25.9,27.6,0.0,1000.1,85,95,22.2,267,3,0,0.0,8,229,Monsoon,0.0,28.0,85.0
1990-08-18,29.3,26.1,27.3,0.0,999.7,85,98,24.8,265,3,0,0.0,8,230,Monsoon,0.0,27.6,85.0
1990-08-19,29.9,25.5,27.4,0.0,999.3,82,65,22.7,256,3,0,0.0,8,231,Monsoon,0.0,27.3,85.0
1990-08-20,30.3,25.5,27.7,0.0,1000.6,82,60,20.1,242,3,0,0.0,8,232,Monsoon,0.0,27.4,82.0
1990-08-21,30.7,26.3,28.2,0.0,1002.0,81,58,21.3,242,3,0,0.0,8,233,Monsoon,0.0,27.7,82.0
1990-08-22,31.3,26.5,28.4,0.0,1002.1,82,36,21.4,249,2,0,0.0,8,234,Monsoon,0.0,28.2,81.0
1990-08-23,31.3,26.7,28.4,0.0,1001.6,81,63,23.5,259,3,0,0.0,8,235,Monsoon,0.0,28.4,82.0
1990-08-24,30.9,26.5,28.2,0.0,1000.3,80,90,27.1,263,3,0,1.0,8,236,Monsoon,0.0,28.4,81.0
1990-08-25,29.1,26.1,27.6,1.3,999.4,81,100,33.8,263,53,1,1.0,8,237,Monsoon,0.0,28.2,80.0
1990-08-26,29.5,26.2,27.6,4.8,1001.4,84,99,25.9,252,61,1,0.0,8,238,Monsoon,1.3,27.6,81.0
1990-08-27,29.5,26.3,27.6,0.0,1001.5,82,67,30.4,254,3,0,0.0,8,239,Monsoon,4.8,27.6,84.0
1990-08-28,29.9,25.9,27.5,0.0,1003.1,82,56,20.3,242,3,0,0.0,8,240,Monsoon,0.0,27.6,82.0
1990-08-29,29.7,26.2,27.7,0.0,1003.4,82,42,22.3,242,3,0,0.0,8,241,Monsoon,0.0,27.5,82.0
1990-08-30,30.7,26.0,28.0,0.0,1002.7,80,35,19.0,239,3,0,0.0,8,242,Monsoon,0.0,27.7,82.0
1990-08-31,31.4,25.9,28.2,0.0,1002.6,79,24,21.9,256,2,0,1.0,8,243,Monsoon,0.0,28.0,80.0
1990-09-01,30.6,26.4,28.2,0.5,1002.7,81,80,22.2,252,51,1,1.0,9,244,Monsoon,0.0,28.2,79.0
1990-09-02,29.5,26.5,27.7,0.7,1002.9,84,99,24.4,249,51,1,0.0,9,245,Monsoon,0.5,28.2,81.0
1990-09-03,30.1,26.6,28.0,0.0,1001.2,81,53,29.6,245,3,0,0.0,9,246,Monsoon,0.7,27.7,84.0
1990-09-04,30.8,26.1,28.0,0.0,1000.0,80,53,26.8,242,3,0,0.0,9,247,Monsoon,0.0,28.0,81.0
1990-09-05,30.3,26.0,27.9,0.0,1000.1,81,62,20.5,238,3,0,0.0,9,248,Monsoon,0.0,28.0,80.0
1990-09-06,32.9,25.9,28.6,0.0,1002.2,79,45,21.4,243,3,0,0.0,9,249,Monsoon,0.0,27.9,81.0
1990-09-07,32.5,26.6,29.0,0.0,1003.6,78,37,22.5,254,3,0,0.0,9,250,Monsoon,0.0,28.6,79.0
1990-09-08,31.4,26.6,28.5,0.0,1004.5,79,74,26.8,252,3,0,0.0,9,251,Monsoon,0.0,29.0,78.0
1990-09-09,30.5,26.3,28.1,0.0,1003.9,77,65,32.2,254,3,0,0.0,9,252,Monsoon,0.0,28.5,79.0
1990-09-10,30.8,26.1,28.1,0.0,1003.8,77,46,31.0,254,2,0,0.0,9,253,Monsoon,0.0,28.1,77.0
1990-09-11,30.7,26.0,28.0,0.0,1004.0,78,43,30.1,256,2,0,0.0,9,254,Monsoon,0.0,28.1,77.0
1990-09-12,30.3,26.0,27.8,0.0,1003.4,79,48,31.9,258,2,0,0.0,9,255,Monsoon,0.0,28.0,78.0
1990-09-13,30.1,25.7,27.5,0.0,1003.8,80,57,30.1,256,2,0,1.0,9,256,Monsoon,0.0,27.8,79.0
1990-09-14,29.7,25.9,27.5,0.1,1005.7,79,41,23.4,252,51,1,0.0,9,257,Monsoon,0.0,27.5,80.0
1990-09-15,29.6,25.8,27.4,0.0,1007.4,80,50,22.5,249,3,0,0.0,9,258,Monsoon,0.1,27.5,79.0
1990-09-16,29.4,25.9,27.3,0.0,1006.1,77,44,27.7,251,3,0,0.0,9,259,Monsoon,0.0,27.4,80.0
1990-09-17,29.0,25.8,27.2,0.0,1004.2,76,49,30.1,249,3,0,0.0,9,260,Monsoon,0.0,27.3,77.0
1990-09-18,29.2,25.5,27.2,0.0,1003.3,76,50,26.8,248,3,0,1.0,9,261,Monsoon,0.0,27.2,76.0
1990-09-19,29.2,25.5,27.2,0.2,1003.5,80,46,24.0,250,51,1,0.0,9,262,Monsoon,0.0,27.2,76.0
1990-09-20,31.1,25.5,27.8,0.0,1005.0,82,29,18.4,266,2,0,0.0,9,263,Monsoon,0.2,27.2,80.0
1990-09-21,32.0,25.8,28.3,0.0,1006.1,81,17,20.2,263,1,0,0.0,9,264,Monsoon,0.0,27.8,82.0
1990-09-22,32.5,26.3,28.6,0.0,1006.5,80,13,25.5,262,1,0,0.0,9,265,Monsoon,0.0,28.3,81.0
1990-09-23,31.0,26.2,28.0,0.0,1005.5,81,24,30.5,259,2,0,0.0,9,266,Monsoon,0.0,28.6,80.0
1990-09-24,30.3,26.3,27.9,0.0,1004.7,76,55,31.3,254,3,0,0.0,9,267,Monsoon,0.0,28.0,81.0
1990-09-25,30.3,26.1,27.7,0.0,1006.0,78,51,25.7,250,3,0,0.0,9,268,Monsoon,0.0,27.9,76.0
1990-09-26,30.4,26.1,27.9,0.0,1007.7,79,37,22.0,253,2,0,0.0,9,269,Monsoon,0.0,27.7,78.0
1990-09-27,30.7,26.2,28.0,0.0,1007.7,79,38,22.4,256,3,0,0.0,9,270,Monsoon,0.0,27.9,79.0
1990-09-28,30.1,26.0,27.6,0.0,1006.0,81,33,27.4,255,2,0,0.0,9,271,Monsoon,0.0,28.0,79.0
1990-09-29,30.4,25.9,27.6,0.0,1005.4,79,31,27.3,247,2,0,0.0,9,272,Monsoon,0.0,27.6,81.0
1990-09-30,30.6,25.3,27.5,0.0,1006.9,77,22,19.6,250,1,0,0.0,9,273,Monsoon,0.0,27.6,79.0
1990-10-01,31.3,24.1,27.2,0.0,1008.4,76,14,19.0,271,2,0,0.0,10,274,PostMonsoon,0.0,27.5,77.0
1990-10-02,31.6,25.2,27.9,0.0,1008.7,75,10,19.7,266,1,0,0.0,10,275,PostMonsoon,0.0,27.2,76.0
1990-10-03,30.7,25.2,27.4,0.0,1008.2,78,8,24.7,255,1,0,0.0,10,276,PostMonsoon,0.0,27.9,75.0
1990-10-04,30.6,25.3,27.5,0.0,1007.9,78,41,22.7,253,2,0,0.0,10,277,PostMonsoon,0.0,27.4,78.0
1990-10-05,30.3,25.5,27.4,0.0,1008.2,77,27,21.9,255,2,0,0.0,10,278,PostMonsoon,0.0,27.5,78.0
1990-10-06,30.1,24.8,27.0,0.0,1008.1,78,34,22.5,256,3,0,0.0,10,279,PostMonsoon,0.0,27.4,77.0
1990-10-07,31.3,25.1,27.5,0.0,1006.9,78,27,24.2,255,2,0,0.0,10,280,PostMonsoon,0.0,27.0,78.0
1990-10-08,33.2,24.9,28.0,0.0,1005.6,78,20,19.3,230,3,0,0.0,10,281,PostMonsoon,0.0,27.5,78.0
1990-10-09,31.7,23.5,26.9,0.0,1006.7,80,19,17.6,157,3,0,0.0,10,282,PostMonsoon,0.0,28.0,78.0
1990-10-10,32.4,23.6,27.0,0.0,1009.4,76,28,16.9,216,3,0,0.0,10,283,PostMonsoon,0.0,26.9,80.0
1990-10-11,34.4,23.2,28.0,0.0,1011.0,67,17,16.6,284,2,0,0.0,10,284,PostMonsoon,0.0,27.0,76.0
1990-10-12,33.9,24.4,28.1,0.0,1010.7,71,4,24.7,269,1,0,0.0,10,285,PostMonsoon,0.0,28.0,67.0
1990-10-13,32.7,25.1,27.8,0.0,1008.9,75,1,25.0,266,0,0,0.0,10,286,PostMonsoon,0.0,28.1,71.0
1990-10-14,31.5,23.7,27.1,0.0,1010.6,80,7,19.5,261,1,0,0.0,10,287,PostMonsoon,0.0,27.8,75.0
1990-10-15,32.6,22.6,27.0,0.0,1012.3,80,24,18.2,267,3,0,0.0,10,288,PostMonsoon,0.0,27.1,80.0
1990-10-16,33.4,24.5,28.2,0.0,1010.4,71,0,23.1,256,0,0,0.0,10,289,PostMonsoon,0.0,27.0,80.0
1990-10-17,36.0,23.9,29.2,0.0,1008.2,44,0,21.3,292,0,0,0.0,10,290,PostMonsoon,0.0,28.2,71.0
1990-10-18,35.0,23.9,28.8,0.0,1010.7,26,0,19.8,329,0,0,0.0,10,291,PostMonsoon,0.0,29.2,44.0
1990-10-19,33.7,20.6,27.1,0.0,1012.7,34,0,11.8,36,0,0,0.0,10,292,PostMonsoon,0.0,28.8,26.0
1990-10-20,33.2,21.0,27.0,0.0,1012.4,37,0,15.9,35,0,0,0.0,10,293,PostMonsoon,0.0,27.1,34.0
1990-10-21,33.5,20.3,27.0,0.0,1013.2,41,0,11.8,21,0,0,0.0,10,294,PostMonsoon,0.0,27.0,37.0
1990-10-22,33.8,20.4,27.1,0.0,1013.5,36,0,14.8,33,0,0,0.0,10,295,PostMonsoon,0.0,27.0,41.0
1990-10-23,34.1,20.2,27.2,0.0,1012.7,37,0,14.0,357,0,0,0.0,10,296,PostMonsoon,0.0,27.1,36.0
1990-10-24,34.2,19.4,26.8,0.0,1012.4,41,0,18.5,312,0,0,0.0,10,297,PostMonsoon,0.0,27.2,37.0
1990-10-25,32.3,19.8,25.6,0.0,1012.1,62,0,14.0,288,0,0,0.0,10,298,PostMonsoon,0.0,26.8,41.0
1990-10-26,34.4,20.0,27.0,0.0,1012.4,49,4,11.4,20,1,0,0.0,10,299,PostMonsoon,0.0,25.6,62.0
1990-10-27,34.2,20.8,27.3,0.0,1012.5,40,0,12.6,17,0,0,0.0,10,300,PostMonsoon,0.0,27.0,49.0
1990-10-28,34.1,20.5,27.3,0.0,1012.5,41,0,16.8,319,0,0,0.0,10,301,PostMonsoon,0.0,27.3,40.0
1990-10-29,34.3,21.5,27.5,0.0,1013.4,48,0,18.7,290,0,0,0.0,10,302,PostMonsoon,0.0,27.3,41.0
1990-10-30,31.6,22.4,26.5,0.0,1013.0,70,0,22.0,276,0,0,0.0,10,303,PostMonsoon,0.0,27.5,48.0
1990-10-31,30.9,23.2,26.3,0.0,1010.9,77,0,21.9,260,0,0,0.0,10,304,PostMonsoon,0.0,26.5,70.0
1990-11-01,32.2,22.0,26.3,0.0,1010.5,66,32,15.9,301,3,0,0.0,11,305,PostMonsoon,0.0,26.3,77.0
1990-11-02,31.6,23.1,26.9,0.0,1011.0,49,9,34.5,48,1,0,0.0,11,306,PostMonsoon,0.0,26.3,66.0
1990-11-03,32.9,22.8,27.5,0.0,1012.1,46,8,33.0,47,1,0,0.0,11,307,PostMonsoon,0.0,26.9,49.0
1990-11-04,33.2,22.3,27.5,0.0,1011.0,47,1,17.3,334,0,0,0.0,11,308,PostMonsoon,0.0,27.5,46.0
1990-11-05,31.4,23.3,26.8,0.0,1009.8,63,0,23.6,280,0,0,0.0,11,309,PostMonsoon,0.0,27.5,47.0
1990-11-06,30.3,22.0,25.6,0.0,1010.7,78,3,16.4,251,0,0,0.0,11,310,PostMonsoon,0.0,26.8,63.0
1990-11-07,30.2,21.0,25.2,0.0,1011.4,79,5,19.4,259,1,0,0.0,11,311,PostMonsoon,0.0,25.6,78.0
1990-11-08,29.0,23.2,25.7,0.0,1010.6,77,21,27.7,254,1,0,0.0,11,312,PostMonsoon,0.0,25.2,79.0
1990-11-09,29.4,24.3,26.4,0.0,1011.1,76,25,18.2,246,2,0,0.0,11,313,PostMonsoon,0.0,25.7,77.0
1990-11-10,29.1,23.3,25.7,0.0,1014.4,78,25,18.2,251,3,0,0.0,11,314,PostMonsoon,0.0,26.4,76.0
1990-11-11,30.4,22.4,25.9,0.0,1014.3,78,3,18.7,267,0,0,0.0,11,315,PostMonsoon,0.0,25.7,78.0
1990-11-12,31.4,21.8,26.4,0.0,1015.0,69,8,17.3,300,2,0,0.0,11,316,PostMonsoon,0.0,25.9,78.0
1990-11-13,33.3,22.0,27.8,0.0,1016.6,49,0,13.0,28,0,0,0.0,11,317,PostMonsoon,0.0,26.4,69.0
1990-11-14,32.8,20.7,27.1,0.0,1016.7,51,0,13.7,352,0,0,0.0,11,318,PostMonsoon,0.0,27.8,49.0
1990-11-15,32.1,19.7,26.3,0.0,1015.6,56,0,15.5,294,0,0,0.0,11,319,PostMonsoon,0.0,27.1,51.0
1990-11-16,31.0,20.2,25.4,0.0,1014.0,67,0,17.7,272,0,0,0.0,11,320,PostMonsoon,0.0,26.3,56.0
1990-11-17,29.3,21.0,24.8,0.0,1012.3,79,13,17.1,255,3,0,0.0,11,321,PostMonsoon,0.0,25.4,67.0
1990-11-18,28.8,20.6,24.7,0.0,1010.6,76,30,11.8,219,2,0,0.0,11,322,PostMonsoon,0.0,24.8,79.0
1990-11-19,30.5,20.0,24.9,0.0,1011.4,65,8,12.7,71,1,0,0.0,11,323,PostMonsoon,0.0,24.7,76.0
1990-11-20,31.1,20.9,25.6,0.0,1014.5,46,0,25.1,50,0,0,0.0,11,324,PostMonsoon,0.0,24.9,65.0
1990-11-21,30.5,20.7,25.4,0.0,1017.0,44,0,18.1,50,0,0,0.0,11,325,PostMonsoon,0.0,25.6,46.0
1990-11-22,29.9,20.4,24.7,0.0,1018.4,43,0,24.1,63,0,0,0.0,11,326,PostMonsoon,0.0,25.4,44.0
1990-11-23,28.9,19.3,24.1,0.0,1018.6,43,4,16.8,62,1,0,0.0,11,327,PostMonsoon,0.0,24.7,43.0
1990-11-24,29.4,18.9,23.8,0.0,1018.6,40,2,19.0,52,1,0,0.0,11,328,PostMonsoon,0.0,24.1,43.0
1990-11-25,29.0,17.7,23.3,0.0,1018.4,36,29,15.5,47,3,0,0.0,11,329,PostMonsoon,0.0,23.8,40.0
1990-11-26,28.6,18.5,23.1,0.0,1017.2,32,40,18.8,55,3,0,0.0,11,330,PostMonsoon,0.0,23.3,36.0
1990-11-27,28.9,17.4,22.9,0.0,1017.0,32,1,18.6,47,1,0,0.0,11,331,PostMonsoon,0.0,23.1,32.0
1990-11-28,29.2,16.8,22.7,0.0,1016.8,35,80,17.7,52,3,0,0.0,11,332,PostMonsoon,0.0,22.9,32.0
1990-11-29,28.2,16.0,22.1,0.0,1014.9,48,68,15.7,321,3,0,0.0,11,333,PostMonsoon,0.0,22.7,35.0
1990-11-30,29.7,18.3,23.3,0.0,1013.2,62,55,15.2,291,3,0,0.0,11,334,PostMonsoon,0.0,22.1,48.0
1990-12-01,29.5,17.3,22.7,0.0,1012.2,60,58,10.7,80,3,0,0.0,12,335,Winter,0.0,23.3,62.0
1990-12-02,30.1,16.5,23.0,0.0,1012.7,48,0,13.0,65,0,0,0.0,12,336,Winter,0.0,22.7,60.0
1990-12-03,30.7,19.7,24.5,0.0,1015.7,33,8,26.4,52,1,0,0.0,12,337,Winter,0.0,23.0,48.0
1990-12-04,30.4,21.6,25.4,0.0,1018.7,31,7,29.9,50,1,0,0.0,12,338,Winter,0.0,24.5,33.0
1990-12-05,30.5,21.0,25.2,0.0,1019.9,27,0,29.5,54,0,0,0.0,12,339,Winter,0.0,25.4,31.0
1990-12-06,30.3,19.7,24.3,0.0,1019.3,33,0,21.9,48,0,0,0.0,12,340,Winter,0.0,25.2,27.0
1990-12-07,27.5,15.3,21.4,0.0,1017.3,60,18,13.7,208,3,0,0.0,12,341,Winter,0.0,24.3,33.0
1990-12-08,25.6,15.4,20.8,0.0,1015.6,79,12,8.7,81,1,0,0.0,12,342,Winter,0.0,21.4,60.0
1990-12-09,27.4,16.7,21.6,0.0,1015.2,50,1,14.8,57,0,0,0.0,12,343,Winter,0.0,20.8,79.0
1990-12-10,27.0,16.7,21.6,0.0,1016.1,42,0,18.8,69,0,0,0.0,12,344,Winter,0.0,21.6,50.0
1990-12-11,27.0,17.5,21.7,0.0,1018.4,42,1,26.5,61,0,0,0.0,12,345,Winter,0.0,21.6,42.0
1990-12-12,27.4,17.7,21.9,0.0,1019.8,47,0,25.2,55,0,0,0.0,12,346,Winter,0.0,21.7,42.0
1990-12-13,27.1,17.1,21.9,0.0,1018.0,50,0,14.8,14,0,0,0.0,12,347,Winter,0.0,21.9,47.0
1990-12-14,26.3,17.9,22.0,0.0,1014.2,75,4,18.4,262,0,0,0.0,12,348,Winter,0.0,21.9,50.0
1990-12-15,26.5,19.4,22.6,0.0,1013.1,73,12,13.8,156,2,0,0.0,12,349,Winter,0.0,22.0,75.0
1990-12-16,25.9,17.5,21.3,0.0,1015.2,44,0,24.9,59,0,0,0.0,12,350,Winter,0.0,22.6,73.0
1990-12-17,24.1,16.4,19.8,0.0,1017.7,40,0,27.2,50,0,0,0.0,12,351,Winter,0.0,21.3,44.0
1990-12-18,23.3,13.9,18.2,0.0,1019.1,32,0,31.0,53,0,0,0.0,12,352,Winter,0.0,19.8,40.0
1990-12-19,24.0,13.7,18.4,0.0,1019.0,29,0,22.4,56,0,0,0.0,12,353,Winter,0.0,18.2,32.0
1990-12-20,24.2,12.3,18.4,0.0,1018.2,43,0,14.4,5,0,0,0.0,12,354,Winter,0.0,18.4,29.0
1990-12-21,26.0,15.0,20.3,0.0,1017.5,62,1,11.5,67,0,0,0.0,12,355,Winter,0.0,18.4,43.0
1990-12-22,26.0,14.9,20.3,0.0,1017.0,37,1,14.2,19,0,0,0.0,12,356,Winter,0.0,20.3,62.0
1990-12-23,25.2,16.4,20.5,0.0,1016.2,77,3,19.8,283,0,0,0.0,12,357,Winter,0.0,20.3,37.0
1990-12-24,25.4,17.8,21.3,0.0,1016.4,83,24,16.8,274,2,0,0.0,12,358,Winter,0.0,20.5,77.0
1990-12-25,24.4,16.9,20.7,0.0,1016.4,68,45,16.0,77,3,0,0.0,12,359,Winter,0.0,21.3,83.0
1990-12-26,25.2,17.5,20.9,0.0,1016.3,64,44,12.2,74,3,0,0.0,12,360,Winter,0.0,20.7,68.0
1990-12-27,25.7,16.9,20.9,0.0,1015.6,80,11,15.1,302,2,0,1.0,12,361,Winter,0.0,20.9,64.0
1990-12-28,24.6,18.2,21.3,0.3,1012.9,73,45,29.1,280,51,1,0.0,12,362,Winter,0.0,20.9,80.0
1990-12-29,17.1,11.5,14.6,0.0,1012.9,30,20,29.8,312,2,0,0.0,12,363,Winter,0.3,21.3,73.0
1990-12-30,17.4,9.6,13.3,0.0,1014.2,33,1,27.5,322,0,0,0.0,12,364,Winter,0.0,14.6,30.0
1990-12-31,18.7,8.8,13.8,0.0,1017.3,33,6,16.4,39,1,0,0.0,12,365,Winter,0.0,13.3,33.0
1991-01-01,19.8,8.0,14.2,0.0,1015.7,52,8,13.8,350,1,0,0.0,1,1,Winter,0.0,13.8,33.0
1991-01-02,21.1,10.7,15.8,0.0,1015.8,31,0,24.3,50,0,0,0.0,1,2,Winter,0.0,14.2,52.0
1991-01-03,20.5,11.5,15.9,0.0,1016.7,35,15,17.7,75,2,0,0.0,1,3,Winter,0.0,15.8,31.0
1991-01-04,22.3,10.6,16.6,0.0,1016.9,53,1,11.2,40,0,0,0.0,1,4,Winter,0.0,15.9,35.0
1991-01-05,23.4,13.8,18.2,0.0,1016.8,35,4,24.8,59,1,0,0.0,1,5,Winter,0.0,16.6,53.0
1991-01-06,23.8,14.8,18.7,0.0,1015.7,34,27,23.8,65,2,0,1.0,1,6,Winter,0.0,18.2,35.0
1991-01-07,19.1,13.8,16.3,1.7,1017.4,55,62,23.7,55,53,1,0.0,1,7,Winter,0.0,18.7,34.0
1991-01-08,20.9,11.6,16.0,0.0,1018.9,56,3,19.5,45,1,0,0.0,1,8,Winter,1.7,16.3,55.0
1991-01-09,21.7,11.1,16.2,0.0,1017.5,57,0,16.0,53,0,0,0.0,1,9,Winter,0.0,16.0,56.0
1991-01-10,21.8,10.9,16.5,0.0,1016.4,63,0,14.8,341,0,0,0.0,1,10,Winter,0.0,16.2,57.0
1991-01-11,23.4,12.6,18.5,0.0,1016.2,63,1,13.7,311,0,0,0.0,1,11,Winter,0.0,16.5,63.0
1991-01-12,22.8,11.8,17.6,0.0,1018.8,59,14,13.7,323,2,0,0.0,1,12,Winter,0.0,18.5,63.0
1991-01-13,23.0,11.7,17.7,0.0,1019.0,46,10,15.9,7,2,0,0.0,1,13,Winter,0.0,17.6,59.0
1991-01-14,22.9,10.8,16.9,0.0,1018.7,42,0,17.7,74,0,0,0.0,1,14,Winter,0.0,17.7,46.0
1991-01-15,23.4,12.9,17.9,0.0,1018.5,28,2,22.0,69,1,0,0.0,1,15,Winter,0.0,16.9,42.0
1991-01-16,23.8,15.9,19.5,0.0,1018.5,29,56,11.9,51,3,0,0.0,1,16,Winter,0.0,17.9,28.0
1991-01-17,23.3,16.9,19.6,0.0,1020.5,30,44,30.1,56,3,0,0.0,1,17,Winter,0.0,19.5,29.0
1991-01-18,24.4,14.0,18.9,0.0,1020.4,40,7,16.0,23,0,0,0.0,1,18,Winter,0.0,19.6,30.0
1991-01-19,24.7,15.3,19.6,0.0,1018.1,68,0,12.6,278,0,0,0.0,1,19,Winter,0.0,18.9,40.0
1991-01-20,25.2,16.3,20.4,0.0,1016.4,79,0,17.7,255,0,0,0.0,1,20,Winter,0.0,19.6,68.0
1991-01-21,28.3,16.4,21.5,0.0,1015.2,76,11,14.8,280,3,0,0.0,1,21,Winter,0.0,20.4,79.0
1991-01-22,26.1,16.0,21.0,0.0,1014.8,72,0,17.6,209,0,0,0.0,1,22,Winter,0.0,21.5,76.0
1991-01-23,25.3,19.2,21.7,0.0,1014.3,85,38,16.3,254,3,0,0.0,1,23,Winter,0.0,21.0,72.0
1991-01-24,27.1,17.6,21.8,0.0,1014.3,73,26,16.4,299,3,0,0.0,1,24,Winter,0.0,21.7,85.0
1991-01-25,28.4,16.3,21.9,0.0,1015.4,70,5,14.0,77,1,0,0.0,1,25,Winter,0.0,21.8,73.0
1991-01-26,29.4,18.6,23.3,0.0,1016.6,48,0,24.7,84,0,0,0.0,1,26,Winter,0.0,21.9,70.0
1991-01-27,29.4,17.2,22.9,0.0,1017.5,57,0,13.5,73,0,0,0.0,1,27,Winter,0.0,23.3,48.0
1991-01-28,27.7,19.0,22.5,0.0,1017.0,75,1,20.4,286,0,0,0.0,1,28,Winter,0.0,22.9,57.0
1991-01-29,26.9,17.4,22.2,0.0,1014.2,62,0,16.4,282,0,0,0.0,1,29,Winter,0.0,22.5,75.0
1991-01-30,25.7,14.1,20.4,0.0,1013.8,66,2,16.3,236,1,0,0.0,1,30,Winter,0.0,22.2,62.0
1991-01-31,25.4,14.7,20.2,0.0,1014.3,69,21,17.0,293,2,0,0.0,1,31,Winter,0.0,20.4,66.0
1991-02-01,27.0,14.8,20.9,0.0,1015.3,65,37,15.5,286,3,0,0.0,2,32,Winter,0.0,20.2,69.0
1991-02-02,25.6,17.8,21.7,0.0,1013.1,81,44,27.8,267,3,0,0.0,2,33,Winter,0.0,20.9,65.0
1991-02-03,28.5,18.7,23.1,0.0,1013.2,50,31,15.0,12,3,0,0.0,2,34,Winter,0.0,21.7,81.0
1991-02-04,27.4,15.6,21.6,0.0,1014.8,50,83,14.3,115,3,0,0.0,2,35,Winter,0.0,23.1,50.0
1991-02-05,26.3,16.2,21.3,0.0,1014.0,73,28,20.7,257,3,0,0.0,2,36,Winter,0.0,21.6,50.0
1991-02-06,26.6,18.3,22.4,0.0,1014.2,80,32,17.7,257,3,0,0.0,2,37,Winter,0.0,21.3,73.0
1991-02-07,25.9,19.4,22.2,0.0,1015.5,63,95,24.2,73,3,0,0.0,2,38,Winter,0.0,22.4,80.0
